Category: 央视频道, Name: CCTV-1, Total: 606, Valid: 49, Valid Percent: 8.09%, Whitelist: 0, IPv4: 54, IPv6: 552, Min Delay: 140 ms, Max Speed: 2.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 576, Valid: 44, Valid Percent: 7.64%, Whitelist: 0, IPv4: 46, IPv6: 530, Min Delay: 130 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 547, Valid: 45, Valid Percent: 8.23%, Whitelist: 0, IPv4: 46, IPv6: 501, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 741, Valid: 42, Valid Percent: 5.67%, Whitelist: 0, IPv4: 43, IPv6: 698, Min Delay: 136 ms, Max Speed: 9.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 699, Valid: 47, Valid Percent: 6.72%, Whitelist: 0, IPv4: 48, IPv6: 651, Min Delay: 139 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 471, Valid: 45, Valid Percent: 9.55%, Whitelist: 0, IPv4: 46, IPv6: 425, Min Delay: 135 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 568, Valid: 45, Valid Percent: 7.92%, Whitelist: 0, IPv4: 46, IPv6: 522, Min Delay: 138 ms, Max Speed: 6.78 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 561, Valid: 48, Valid Percent: 8.56%, Whitelist: 0, IPv4: 49, IPv6: 512, Min Delay: 135 ms, Max Speed: 2.09 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 553, Valid: 44, Valid Percent: 7.96%, Whitelist: 0, IPv4: 46, IPv6: 507, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 542, Valid: 43, Valid Percent: 7.93%, Whitelist: 0, IPv4: 44, IPv6: 498, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 553, Valid: 46, Valid Percent: 8.32%, Whitelist: 0, IPv4: 47, IPv6: 506, Min Delay: 130 ms, Max Speed: 12.35 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 545, Valid: 44, Valid Percent: 8.07%, Whitelist: 0, IPv4: 45, IPv6: 500, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 559, Valid: 46, Valid Percent: 8.23%, Whitelist: 0, IPv4: 47, IPv6: 512, Min Delay: 134 ms, Max Speed: 9.75 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 625, Valid: 47, Valid Percent: 7.52%, Whitelist: 0, IPv4: 48, IPv6: 577, Min Delay: 129 ms, Max Speed: 1.82 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 553, Valid: 46, Valid Percent: 8.32%, Whitelist: 0, IPv4: 47, IPv6: 506, Min Delay: 133 ms, Max Speed: 5.52 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 544, Valid: 47, Valid Percent: 8.64%, Whitelist: 0, IPv4: 47, IPv6: 497, Min Delay: 128 ms, Max Speed: 4.26 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 148, Valid: 31, Valid Percent: 20.95%, Whitelist: 0, IPv4: 36, IPv6: 112, Min Delay: 138 ms, Max Speed: 8.63 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 544, Valid: 40, Valid Percent: 7.35%, Whitelist: 0, IPv4: 41, IPv6: 503, Min Delay: 131 ms, Max Speed: 57.79 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 902, Valid: 55, Valid Percent: 6.10%, Whitelist: 0, IPv4: 58, IPv6: 844, Min Delay: 130 ms, Max Speed: 13.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
