Category: 央视频道, Name: CCTV-1, Total: 441, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 439, Min Delay: 137 ms, Max Speed: 3.94 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 425, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 7, IPv6: 418, Min Delay: 135 ms, Max Speed: 4.03 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 393, Valid: 5, Valid Percent: 1.27%, Whitelist: 0, IPv4: 5, IPv6: 388, Min Delay: 90 ms, Max Speed: 5.62 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 600, Valid: 20, Valid Percent: 3.33%, Whitelist: 0, IPv4: 20, IPv6: 580, Min Delay: 58 ms, Max Speed: 9.42 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 531, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 528, Min Delay: 59 ms, Max Speed: 8.81 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 312, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 311, Min Delay: 865 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 405, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 403, Min Delay: 74 ms, Max Speed: 8.88 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 399, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 398, Min Delay: 76 ms, Max Speed: 8.44 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 407, Valid: 13, Valid Percent: 3.19%, Whitelist: 0, IPv4: 13, IPv6: 394, Min Delay: 56 ms, Max Speed: 9.53 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 387, Valid: 2, Valid Percent: 0.52%, Whitelist: 0, IPv4: 2, IPv6: 385, Min Delay: 63 ms, Max Speed: 8.31 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 397, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 393, Min Delay: 62 ms, Max Speed: 8.83 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 392, Valid: 6, Valid Percent: 1.53%, Whitelist: 0, IPv4: 6, IPv6: 386, Min Delay: 54 ms, Max Speed: 9.22 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 403, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 400, Min Delay: 54 ms, Max Speed: 9.59 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 469, Valid: 11, Valid Percent: 2.35%, Whitelist: 0, IPv4: 11, IPv6: 458, Min Delay: 59 ms, Max Speed: 20.53 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 400, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 393, Min Delay: 56 ms, Max Speed: 9.50 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 385, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 384, Min Delay: 54 ms, Max Speed: 9.76 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 46 ms, Max Speed: 11.61 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 395, Valid: 4, Valid Percent: 1.01%, Whitelist: 0, IPv4: 4, IPv6: 391, Min Delay: 58 ms, Max Speed: 9.81 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 743, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 743, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 453 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 17 ms, Max Speed: 9.03 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 852, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 850, Min Delay: 17 ms, Max Speed: 8.36 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 692, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 692, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 740, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 740, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 564, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 562, Min Delay: 18 ms, Max Speed: 5.51 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 772, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 768, Min Delay: 17 ms, Max Speed: 17.37 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 859, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 859, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 18 ms, Max Speed: 7.69 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 18 ms, Max Speed: 8.95 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
