Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 196 ms, Max Speed: 5.62 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 10, IPv6: 365, Min Delay: 150 ms, Max Speed: 6.62 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 115 ms, Max Speed: 8.70 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 22, Valid Percent: 4.01%, Whitelist: 0, IPv4: 22, IPv6: 526, Min Delay: 105 ms, Max Speed: 8.89 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 98 ms, Max Speed: 13.94 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 110 ms, Max Speed: 8.91 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 111 ms, Max Speed: 8.52 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 17, Valid Percent: 4.75%, Whitelist: 0, IPv4: 17, IPv6: 341, Min Delay: 102 ms, Max Speed: 10.33 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 335, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 330, Min Delay: 129 ms, Max Speed: 8.35 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 107 ms, Max Speed: 8.87 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
