Category: 央视频道, Name: CCTV-1, Total: 670, Valid: 12, Valid Percent: 1.79%, Whitelist: 0, IPv4: 12, IPv6: 658, Min Delay: 206 ms, Max Speed: 1.73 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 650, Valid: 10, Valid Percent: 1.54%, Whitelist: 0, IPv4: 10, IPv6: 640, Min Delay: 377 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 617, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 607, Min Delay: 369 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 821, Valid: 12, Valid Percent: 1.46%, Whitelist: 0, IPv4: 12, IPv6: 809, Min Delay: 227 ms, Max Speed: 1.60 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 767, Valid: 8, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 759, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 542, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 13, IPv6: 529, Min Delay: 47 ms, Max Speed: 113.69 M/s, Avg Speed: 30.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 636, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 630, Min Delay: 439 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 626, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 618, Min Delay: 219 ms, Max Speed: 1.60 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 620, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 613, Min Delay: 367 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 614, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 604, Min Delay: 372 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 618, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 609, Min Delay: 227 ms, Max Speed: 1.68 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
