Category: 央视频道, Name: CCTV-1, Total: 634, Valid: 15, Valid Percent: 2.37%, Whitelist: 0, IPv4: 15, IPv6: 619, Min Delay: 255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 615, Valid: 14, Valid Percent: 2.28%, Whitelist: 0, IPv4: 14, IPv6: 601, Min Delay: 509 ms, Max Speed: 1.33 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 583, Valid: 15, Valid Percent: 2.57%, Whitelist: 0, IPv4: 15, IPv6: 568, Min Delay: 91 ms, Max Speed: 27.39 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 785, Valid: 15, Valid Percent: 1.91%, Whitelist: 0, IPv4: 15, IPv6: 770, Min Delay: 256 ms, Max Speed: 3.29 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 735, Valid: 10, Valid Percent: 1.36%, Whitelist: 0, IPv4: 11, IPv6: 724, Min Delay: 493 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 514, Valid: 17, Valid Percent: 3.31%, Whitelist: 0, IPv4: 18, IPv6: 496, Min Delay: 38 ms, Max Speed: 107.37 M/s, Avg Speed: 21.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 600, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 591, Min Delay: 513 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 261 ms, Max Speed: 3.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 589, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 574, Min Delay: 485 ms, Max Speed: 1.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 580, Valid: 15, Valid Percent: 2.59%, Whitelist: 0, IPv4: 15, IPv6: 565, Min Delay: 487 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 588, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 575, Min Delay: 259 ms, Max Speed: 1.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
