Category: 央视频道, Name: CCTV-1, Total: 395, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 393, Min Delay: 155 ms, Max Speed: 3.51 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 380, Valid: 8, Valid Percent: 2.11%, Whitelist: 0, IPv4: 8, IPv6: 372, Min Delay: 176 ms, Max Speed: 6.04 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 349, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 80 ms, Max Speed: 7.52 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 556, Valid: 23, Valid Percent: 4.14%, Whitelist: 0, IPv4: 23, IPv6: 533, Min Delay: 38 ms, Max Speed: 15.75 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 485, Valid: 6, Valid Percent: 1.24%, Whitelist: 0, IPv4: 6, IPv6: 479, Min Delay: 35 ms, Max Speed: 16.84 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 266, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 264, Min Delay: 492 ms, Max Speed: 1.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 357, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 356, Min Delay: 39 ms, Max Speed: 15.22 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 352, Min Delay: 38 ms, Max Speed: 15.62 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 365, Valid: 17, Valid Percent: 4.66%, Whitelist: 0, IPv4: 17, IPv6: 348, Min Delay: 33 ms, Max Speed: 17.96 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 341, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 337, Min Delay: 35 ms, Max Speed: 16.85 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 35 ms, Max Speed: 17.35 M/s, Avg Speed: 11.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 352, Valid: 8, Valid Percent: 2.27%, Whitelist: 0, IPv4: 8, IPv6: 344, Min Delay: 40 ms, Max Speed: 15.24 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 356, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 353, Min Delay: 34 ms, Max Speed: 17.33 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
