Category: 央视频道, Name: CCTV-1, Total: 611, Valid: 20, Valid Percent: 3.27%, Whitelist: 0, IPv4: 20, IPv6: 591, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 592, Valid: 18, Valid Percent: 3.04%, Whitelist: 0, IPv4: 19, IPv6: 573, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 561, Valid: 21, Valid Percent: 3.74%, Whitelist: 0, IPv4: 21, IPv6: 540, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 759, Valid: 21, Valid Percent: 2.77%, Whitelist: 0, IPv4: 21, IPv6: 738, Min Delay: 85 ms, Max Speed: 26.50 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 714, Valid: 19, Valid Percent: 2.66%, Whitelist: 0, IPv4: 19, IPv6: 695, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 489, Valid: 20, Valid Percent: 4.09%, Whitelist: 0, IPv4: 21, IPv6: 468, Min Delay: 35 ms, Max Speed: 144.49 M/s, Avg Speed: 26.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 577, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 563, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 569, Valid: 18, Valid Percent: 3.16%, Whitelist: 0, IPv4: 18, IPv6: 551, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 569, Valid: 23, Valid Percent: 4.04%, Whitelist: 0, IPv4: 23, IPv6: 546, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 557, Valid: 20, Valid Percent: 3.59%, Whitelist: 0, IPv4: 20, IPv6: 537, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 566, Valid: 19, Valid Percent: 3.36%, Whitelist: 0, IPv4: 19, IPv6: 547, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
