Category: 央视频道, Name: CCTV-1, Total: 629, Valid: 14, Valid Percent: 2.23%, Whitelist: 0, IPv4: 14, IPv6: 615, Min Delay: 244 ms, Max Speed: 1.64 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 610, Valid: 13, Valid Percent: 2.13%, Whitelist: 0, IPv4: 13, IPv6: 597, Min Delay: 464 ms, Max Speed: 0.89 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 578, Valid: 14, Valid Percent: 2.42%, Whitelist: 0, IPv4: 14, IPv6: 564, Min Delay: 459 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 780, Valid: 14, Valid Percent: 1.79%, Whitelist: 0, IPv4: 14, IPv6: 766, Min Delay: 246 ms, Max Speed: 4.59 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 730, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 719, Min Delay: 466 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 510, Valid: 18, Valid Percent: 3.53%, Whitelist: 0, IPv4: 18, IPv6: 492, Min Delay: 48 ms, Max Speed: 108.25 M/s, Avg Speed: 18.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 595, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 8, IPv6: 587, Min Delay: 454 ms, Max Speed: 0.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 587, Valid: 12, Valid Percent: 2.04%, Whitelist: 0, IPv4: 12, IPv6: 575, Min Delay: 246 ms, Max Speed: 1.54 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 584, Valid: 14, Valid Percent: 2.40%, Whitelist: 0, IPv4: 14, IPv6: 570, Min Delay: 456 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 576, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 561, Min Delay: 467 ms, Max Speed: 0.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 583, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 571, Min Delay: 247 ms, Max Speed: 1.63 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 578, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 566, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 588, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 577, Min Delay: 457 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
