Category: 央视频道, Name: CCTV-1, Total: 325, Valid: 15, Valid Percent: 4.62%, Whitelist: 0, IPv4: 15, IPv6: 310, Min Delay: 488 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 292, Valid: 8, Valid Percent: 2.74%, Whitelist: 0, IPv4: 8, IPv6: 284, Min Delay: 492 ms, Max Speed: 3.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 263, Valid: 3, Valid Percent: 1.14%, Whitelist: 0, IPv4: 3, IPv6: 260, Min Delay: 490 ms, Max Speed: 0.99 M/s, Avg Speed: 0.69 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 466, Valid: 16, Valid Percent: 3.43%, Whitelist: 0, IPv4: 16, IPv6: 450, Min Delay: 489 ms, Max Speed: 2.48 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 402, Valid: 10, Valid Percent: 2.49%, Whitelist: 0, IPv4: 10, IPv6: 392, Min Delay: 32 ms, Max Speed: 33.10 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 188, Valid: 5, Valid Percent: 2.66%, Whitelist: 0, IPv4: 5, IPv6: 183, Min Delay: 498 ms, Max Speed: 1.47 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 276, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 270, Min Delay: 495 ms, Max Speed: 1.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 276, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 270, Min Delay: 494 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 490 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 261, Valid: 7, Valid Percent: 2.68%, Whitelist: 0, IPv4: 7, IPv6: 254, Min Delay: 494 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 270, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 265, Min Delay: 504 ms, Max Speed: 1.02 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 267, Valid: 6, Valid Percent: 2.25%, Whitelist: 0, IPv4: 6, IPv6: 261, Min Delay: 492 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
