Category: 央视频道, Name: CCTV-1, Total: 403, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 401, Min Delay: 58 ms, Max Speed: 8.94 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 388, Valid: 8, Valid Percent: 2.06%, Whitelist: 0, IPv4: 8, IPv6: 380, Min Delay: 35 ms, Max Speed: 16.40 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 356, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 350, Min Delay: 54 ms, Max Speed: 11.31 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 564, Valid: 23, Valid Percent: 4.08%, Whitelist: 0, IPv4: 23, IPv6: 541, Min Delay: 27 ms, Max Speed: 20.79 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 492, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 487, Min Delay: 28 ms, Max Speed: 20.49 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 274, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 273, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 365, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 364, Min Delay: 30 ms, Max Speed: 20.68 M/s, Avg Speed: 20.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 362, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 360, Min Delay: 28 ms, Max Speed: 20.66 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 373, Valid: 17, Valid Percent: 4.56%, Whitelist: 0, IPv4: 17, IPv6: 356, Min Delay: 27 ms, Max Speed: 21.94 M/s, Avg Speed: 17.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 349, Valid: 4, Valid Percent: 1.15%, Whitelist: 0, IPv4: 4, IPv6: 345, Min Delay: 30 ms, Max Speed: 21.45 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 358, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 355, Min Delay: 27 ms, Max Speed: 20.86 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
