Category: 央视频道, Name: CCTV-1, Total: 598, Valid: 26, Valid Percent: 4.35%, Whitelist: 0, IPv4: 26, IPv6: 572, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 578, Valid: 24, Valid Percent: 4.15%, Whitelist: 0, IPv4: 24, IPv6: 554, Min Delay: 286 ms, Max Speed: 1.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 545, Valid: 24, Valid Percent: 4.40%, Whitelist: 0, IPv4: 24, IPv6: 521, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 740, Valid: 21, Valid Percent: 2.84%, Whitelist: 0, IPv4: 21, IPv6: 719, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 696, Valid: 20, Valid Percent: 2.87%, Whitelist: 0, IPv4: 21, IPv6: 675, Min Delay: 243 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 473, Valid: 24, Valid Percent: 5.07%, Whitelist: 0, IPv4: 25, IPv6: 448, Min Delay: 238 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 565, Valid: 20, Valid Percent: 3.54%, Whitelist: 0, IPv4: 21, IPv6: 544, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 554, Valid: 22, Valid Percent: 3.97%, Whitelist: 0, IPv4: 22, IPv6: 532, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 552, Valid: 25, Valid Percent: 4.53%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 544, Valid: 26, Valid Percent: 4.78%, Whitelist: 0, IPv4: 26, IPv6: 518, Min Delay: 246 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 552, Valid: 24, Valid Percent: 4.35%, Whitelist: 0, IPv4: 24, IPv6: 528, Min Delay: 241 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 548, Valid: 25, Valid Percent: 4.56%, Whitelist: 0, IPv4: 25, IPv6: 523, Min Delay: 239 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 561, Valid: 27, Valid Percent: 4.81%, Whitelist: 0, IPv4: 27, IPv6: 534, Min Delay: 245 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
