Category: 央视频道, Name: CCTV-1, Total: 398, Valid: 11, Valid Percent: 2.76%, Whitelist: 0, IPv4: 12, IPv6: 386, Min Delay: 141 ms, Max Speed: 8.40 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 378, Valid: 13, Valid Percent: 3.44%, Whitelist: 0, IPv4: 13, IPv6: 365, Min Delay: 33 ms, Max Speed: 31.60 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 28 ms, Max Speed: 36.66 M/s, Avg Speed: 22.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 550, Valid: 23, Valid Percent: 4.18%, Whitelist: 0, IPv4: 24, IPv6: 526, Min Delay: 27 ms, Max Speed: 38.95 M/s, Avg Speed: 27.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 478, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 472, Min Delay: 39 ms, Max Speed: 26.88 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 361, Valid: 12, Valid Percent: 3.32%, Whitelist: 0, IPv4: 12, IPv6: 349, Min Delay: 27 ms, Max Speed: 39.18 M/s, Avg Speed: 21.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 11, IPv6: 345, Min Delay: 28 ms, Max Speed: 38.51 M/s, Avg Speed: 29.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 360, Valid: 18, Valid Percent: 5.00%, Whitelist: 0, IPv4: 19, IPv6: 341, Min Delay: 29 ms, Max Speed: 37.23 M/s, Avg Speed: 25.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 336, Valid: 5, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 330, Min Delay: 29 ms, Max Speed: 35.97 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 27 ms, Max Speed: 38.26 M/s, Avg Speed: 20.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 345, Valid: 8, Valid Percent: 2.32%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 28 ms, Max Speed: 36.79 M/s, Avg Speed: 22.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 357, Valid: 10, Valid Percent: 2.80%, Whitelist: 0, IPv4: 11, IPv6: 346, Min Delay: 28 ms, Max Speed: 35.42 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 14, Valid Percent: 3.37%, Whitelist: 0, IPv4: 15, IPv6: 401, Min Delay: 67 ms, Max Speed: 15.07 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 473 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 336, Valid: 3, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 332, Min Delay: 481 ms, Max Speed: 0.85 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 67 ms, Max Speed: 15.00 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 67 ms, Max Speed: 15.59 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
