Category: 央视频道, Name: CCTV-1, Total: 653, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 641, Min Delay: 276 ms, Max Speed: 1.51 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 633, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 623, Min Delay: 526 ms, Max Speed: 0.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 601, Valid: 11, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 590, Min Delay: 466 ms, Max Speed: 0.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 806, Valid: 14, Valid Percent: 1.74%, Whitelist: 0, IPv4: 14, IPv6: 792, Min Delay: 270 ms, Max Speed: 5.79 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 754, Valid: 8, Valid Percent: 1.06%, Whitelist: 0, IPv4: 8, IPv6: 746, Min Delay: 780 ms, Max Speed: 0.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 533, Valid: 15, Valid Percent: 2.81%, Whitelist: 0, IPv4: 15, IPv6: 518, Min Delay: 41 ms, Max Speed: 118.71 M/s, Avg Speed: 26.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 619, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 613, Min Delay: 514 ms, Max Speed: 0.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 610, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 601, Min Delay: 514 ms, Max Speed: 0.86 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 604, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 596, Min Delay: 488 ms, Max Speed: 0.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 599, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 587, Min Delay: 497 ms, Max Speed: 0.86 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 604, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 595, Min Delay: 268 ms, Max Speed: 1.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
