Category: 央视频道, Name: CCTV-1, Total: 437, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 435, Min Delay: 136 ms, Max Speed: 4.14 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 421, Valid: 7, Valid Percent: 1.66%, Whitelist: 0, IPv4: 7, IPv6: 414, Min Delay: 114 ms, Max Speed: 4.93 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 389, Valid: 5, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 384, Min Delay: 77 ms, Max Speed: 7.42 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 595, Valid: 19, Valid Percent: 3.19%, Whitelist: 0, IPv4: 19, IPv6: 576, Min Delay: 35 ms, Max Speed: 16.70 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 527, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 524, Min Delay: 34 ms, Max Speed: 16.49 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 308, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 307, Min Delay: 1596 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 401, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 399, Min Delay: 32 ms, Max Speed: 18.40 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 395, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 394, Min Delay: 40 ms, Max Speed: 15.41 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 405, Valid: 15, Valid Percent: 3.70%, Whitelist: 0, IPv4: 15, IPv6: 390, Min Delay: 37 ms, Max Speed: 16.00 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 384, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 38 ms, Max Speed: 14.05 M/s, Avg Speed: 11.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 392, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 389, Min Delay: 30 ms, Max Speed: 17.73 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 388, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 382, Min Delay: 32 ms, Max Speed: 18.10 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 399, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 396, Min Delay: 38 ms, Max Speed: 15.14 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 465, Valid: 11, Valid Percent: 2.37%, Whitelist: 0, IPv4: 11, IPv6: 454, Min Delay: 26 ms, Max Speed: 57.96 M/s, Avg Speed: 18.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 396, Valid: 7, Valid Percent: 1.77%, Whitelist: 0, IPv4: 7, IPv6: 389, Min Delay: 30 ms, Max Speed: 18.19 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 381, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 380, Min Delay: 43 ms, Max Speed: 15.71 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 37 ms, Max Speed: 17.04 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 392, Valid: 5, Valid Percent: 1.28%, Whitelist: 0, IPv4: 5, IPv6: 387, Min Delay: 33 ms, Max Speed: 17.47 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 741, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 741, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 13 ms, Max Speed: 16.66 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 848, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 846, Min Delay: 7 ms, Max Speed: 14.32 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
