Category: 央视频道, Name: CCTV-1, Total: 56, Valid: 10, Valid Percent: 17.86%, Whitelist: 0, IPv4: 10, IPv6: 46, Min Delay: 349 ms, Max Speed: 7.81 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 382 ms, Max Speed: 9.99 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 378 ms, Max Speed: 10.17 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 53, Valid: 8, Valid Percent: 15.09%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 368 ms, Max Speed: 10.74 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 57, Valid: 8, Valid Percent: 14.04%, Whitelist: 0, IPv4: 8, IPv6: 49, Min Delay: 370 ms, Max Speed: 10.67 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 550 ms, Max Speed: 1.34 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 298 ms, Max Speed: 3.63 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 54, Valid: 8, Valid Percent: 14.81%, Whitelist: 0, IPv4: 8, IPv6: 46, Min Delay: 369 ms, Max Speed: 10.74 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 9, IPv6: 43, Min Delay: 346 ms, Max Speed: 7.94 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 8, Valid Percent: 16.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 375 ms, Max Speed: 13.02 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 194 ms, Max Speed: 11.56 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 538 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 548 ms, Max Speed: 2.10 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 409 ms, Max Speed: 12.75 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 402 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 530 ms, Max Speed: 0.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
