Category: 央视频道, Name: CCTV-1, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 41, Min Delay: 452 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 65, Valid: 20, Valid Percent: 30.77%, Whitelist: 0, IPv4: 21, IPv6: 44, Min Delay: 441 ms, Max Speed: 1.04 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 57, Valid: 21, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 463 ms, Max Speed: 1.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 0, IPv4: 23, IPv6: 40, Min Delay: 465 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 66, Valid: 22, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 44, Min Delay: 448 ms, Max Speed: 1.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 15, IPv6: 34, Min Delay: 477 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 62, Valid: 21, Valid Percent: 33.87%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 456 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 18, IPv6: 41, Min Delay: 443 ms, Max Speed: 0.69 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 452 ms, Max Speed: 1.02 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 21, IPv6: 37, Min Delay: 449 ms, Max Speed: 1.04 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 60, Valid: 21, Valid Percent: 35.00%, Whitelist: 0, IPv4: 21, IPv6: 39, Min Delay: 471 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 16, IPv6: 39, Min Delay: 466 ms, Max Speed: 1.04 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 18, IPv6: 43, Min Delay: 463 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 63, Valid: 19, Valid Percent: 30.16%, Whitelist: 0, IPv4: 19, IPv6: 44, Min Delay: 449 ms, Max Speed: 1.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 16, Valid Percent: 28.07%, Whitelist: 0, IPv4: 16, IPv6: 41, Min Delay: 462 ms, Max Speed: 0.74 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 56, Valid: 14, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 42, Min Delay: 453 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 9, IPv6: 32, Min Delay: 469 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 55, Valid: 17, Valid Percent: 30.91%, Whitelist: 0, IPv4: 17, IPv6: 38, Min Delay: 455 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 74, Valid: 18, Valid Percent: 24.32%, Whitelist: 0, IPv4: 18, IPv6: 56, Min Delay: 10 ms, Max Speed: 10.37 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 73, Valid: 21, Valid Percent: 28.77%, Whitelist: 0, IPv4: 22, IPv6: 51, Min Delay: 452 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 62, Valid: 16, Valid Percent: 25.81%, Whitelist: 0, IPv4: 16, IPv6: 46, Min Delay: 473 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 65, Valid: 16, Valid Percent: 24.62%, Whitelist: 0, IPv4: 16, IPv6: 49, Min Delay: 10 ms, Max Speed: 9.51 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 62, Valid: 16, Valid Percent: 25.81%, Whitelist: 0, IPv4: 16, IPv6: 46, Min Delay: 10 ms, Max Speed: 9.78 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 61, Valid: 18, Valid Percent: 29.51%, Whitelist: 0, IPv4: 18, IPv6: 43, Min Delay: 10 ms, Max Speed: 10.10 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 72, Valid: 17, Valid Percent: 23.61%, Whitelist: 0, IPv4: 17, IPv6: 55, Min Delay: 446 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 64, Valid: 18, Valid Percent: 28.12%, Whitelist: 0, IPv4: 18, IPv6: 46, Min Delay: 11 ms, Max Speed: 9.52 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 35, Min Delay: 10 ms, Max Speed: 23.75 M/s, Avg Speed: 4.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 72, Valid: 16, Valid Percent: 22.22%, Whitelist: 0, IPv4: 16, IPv6: 56, Min Delay: 472 ms, Max Speed: 0.81 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 16 ms, Max Speed: 6.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 10 ms, Max Speed: 9.70 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 15, IPv6: 46, Min Delay: 458 ms, Max Speed: 1.14 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 458 ms, Max Speed: 1.04 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
