Category: 央视频道, Name: CCTV-1, Total: 423, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 421, Min Delay: 125 ms, Max Speed: 4.93 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 408, Valid: 8, Valid Percent: 1.96%, Whitelist: 0, IPv4: 8, IPv6: 400, Min Delay: 114 ms, Max Speed: 5.06 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 376, Valid: 6, Valid Percent: 1.60%, Whitelist: 0, IPv4: 6, IPv6: 370, Min Delay: 65 ms, Max Speed: 9.91 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 582, Valid: 21, Valid Percent: 3.61%, Whitelist: 0, IPv4: 21, IPv6: 561, Min Delay: 36 ms, Max Speed: 17.35 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 513, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 508, Min Delay: 40 ms, Max Speed: 13.72 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 294, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 293, Min Delay: 518 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 385, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 384, Min Delay: 40 ms, Max Speed: 13.31 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 381, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 380, Min Delay: 35 ms, Max Speed: 15.58 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 392, Valid: 16, Valid Percent: 4.08%, Whitelist: 0, IPv4: 16, IPv6: 376, Min Delay: 41 ms, Max Speed: 15.35 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 369, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 366, Min Delay: 38 ms, Max Speed: 17.64 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 379, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 375, Min Delay: 34 ms, Max Speed: 17.07 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 376, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 8, IPv6: 368, Min Delay: 31 ms, Max Speed: 18.43 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 384, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 31 ms, Max Speed: 18.05 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 450, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 10, IPv6: 440, Min Delay: 31 ms, Max Speed: 17.44 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 382, Valid: 8, Valid Percent: 2.09%, Whitelist: 0, IPv4: 8, IPv6: 374, Min Delay: 32 ms, Max Speed: 18.10 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 367, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 366, Min Delay: 35 ms, Max Speed: 17.41 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
